ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
6-12;58.4922;8.0;415.0;4.4;Perform a daring helicopter rescue before the shark gets too close!;60166.0;Challenging;Heavy-duty Rescue Helicopter;4.4;City;4.0;CA
5-12;50.6922;;387.0;;Keep the crooks from escaping with the gold bars!;60175.0;;Mountain River Heist;;City;;CA
5-12;50.6922;1.0;294.0;4.0;Drive in the heavy driller and start digging the cave!;60186.0;Average;Mining Heavy Driller;5.0;City;4.0;CA
6-12;46.7922;10.0;374.0;3.9;Stop the crooks before they escape from the mobile jail!;60139.0;Easy;Mobile Command Center;4.0;City;3.3;CA
5-12;46.7922;16.0;337.0;3.6;Hop on, there’s so much to see with the LEGO® City bus!;60154.0;Easy;Bus Station;3.3;City;2.7;CA
5-12;38.9922;10.0;169.0;4.3;Pack your city with a bunch of new people!;60153.0;Very Easy;People pack – Fun at the beach;4.1;City;3.6;CA
5-12;38.9922;8.0;257.0;4.2;Call the Fire Response Unit for help!;60108.0;Average;Fire Response Unit;3.9;City;3.8;CA
5-12;38.9922;;297.0;;Race after the crook and avoid the mountain rockslide!;60172.0;;Dirt Road Pursuit;;City;;CA
5-12;35.092200000000005;14.0;294.0;4.2;Help Chase McCain and the police nab the crook!;60138.0;Average;High-speed Chase;4.2;City;4.1;CA
5-12;35.092200000000005;2.0;347.0;4.5;Race to the rescue on land and sea!;60165.0;Very Easy;4 x 4 Response Unit;5.0;City;5.0;CA
6-12;35.092200000000005;5.0;378.0;4.8;Defend the mission and dodge a surprise in the jungle!;60159.0;Easy;Jungle Halftrack Mission;4.8;City;4.6;CA
5-12;31.192200000000003;7.0;344.0;5.0;Load up the Pickup & Caravan, it’s time for a vacation!;60182.0;Easy;Pickup & Caravan;5.0;City;5.0;CA
5-12;31.192200000000003;7.0;310.0;4.4;Haul in the helicopter to handle the heavy lifting!;60183.0;Easy;Heavy Cargo Transport;4.7;City;4.7;CA
5-12;23.3922;11.0;214.0;4.5;Put out the burning oil barrel!;60107.0;Easy;Fire Ladder Truck;4.5;City;4.1;CA
5-12;23.3922;3.0;141.0;4.3;Fly in and save the stranded sailor before he floats away!;60164.0;Easy;Sea Rescue Plane;4.3;City;4.7;CA
6-12;23.3922;5.0;201.0;4.3;Fly into the jungle and explore the hidden temple!;60158.0;Average;Jungle Cargo Helicopter;4.4;City;3.8;CA
6-12;19.4922;4.0;192.0;5.0;Jump the fire and give the crowd a thrilling show!;60180.0;Average;Monster Truck;5.0;City;5.0;CA
5-12;19.4922;35.0;249.0;4.6;Order a pizza to go!;60150.0;Easy;Pizza Van;4.9;City;4.8;CA
5-12;19.4922;89.0;24.0;2.9;Get killer curves in your tracks!;7499.0;Easy;Flexible and Straight Tracks;2.5;City;2.2;CA
5-12;19.4922;12.0;239.0;4.7;Gear up for the big race!;60148.0;Easy;ATV Race Team;4.8;City;4.6;CA
5-12;19.4922;1.0;127.0;5.0;Break up the rocks and discover the treasure inside!;60185.0;Easy;Mining Power Splitter;5.0;City;5.0;CA
5-12;19.4922;8.0;144.0;4.4;Catch the crook before he tows the safe away!;60137.0;Easy;Tow Truck Trouble;4.3;City;4.0;CA
5-12;19.4922;6.0;190.0;4.2;Transport the mountain snowboarder to the hospital!;60179.0;Easy;Ambulance Helicopter;3.8;City;4.7;CA
5-12;19.4922;7.0;174.0;4.3;Load the freshly cut logs with the awesome Forest Tractor!;60181.0;Easy;Forest Tractor;4.4;City;4.2;CA
4-7;19.4922;;115.0;;Chase down the crook and recover the loot!;10751.0;;Mountain Police Chase;;Juniors;;CA
5-12;19.4922;1.0;126.0;5.0;Speed after the crook on an exciting river chase!;60176.0;Easy;Wild River Escape;5.0;City;4.0;CA
5-12;15.5922;47.0;8.0;4.2;Switch tracks – build a bigger, more exciting railway track.;7895.0;Very Easy;Switching Tracks;4.1;City;3.6;CA
5-12;15.5922;85.0;2.0;4.1;Add roads to your LEGO® town!;7280.0;Very Easy;Straight & Crossroad Plates;3.5;City;2.3;CA
5-12;15.5922;40.0;2.0;4.1;Roads for your LEGO® layout!;7281.0;Very Easy;T-Junction & Curved Road Plates;3.9;City;2.8;CA
5-12;10.1322;12.0;88.0;4.5;Cruise into the jungle and make a big discovery!;60157.0;Easy;Jungle Starter Set;4.9;City;4.6;CA
5-12;10.1322;4.0;76.0;4.8;Rescue the surfer and be a coast guard hero!;60163.0;Very Easy;Coast Guard Starter Set;5.0;City;4.5;CA
5-12;10.1322;2.0;87.0;4.5;Wow the crowds in the sleek Airshow Jet!;60177.0;Easy;Airshow Jet;4.5;City;5.0;CA
4-7;10.1322;;73.0;;Grab your shovel and get to work!;10750.0;;Road Repair Truck;;Juniors;;CA
5-12;10.1322;2.0;88.0;;Arrest the crooks and recover the hidden loot!;60171.0;;Mountain Fugitives;5.0;City;;CA
5-12;10.1322;2.0;82.0;4.5;Blow up the rock pile and discover gold!;60184.0;Very Easy;Mining Team;5.0;City;4.0;CA
5-12;10.1322;1.0;78.0;4.0;Climb in the cockpit and set a new speed record!;60178.0;Easy;Speed Record Car;5.0;City;4.0;CA
5-12;7.0122;2.0;37.0;4.5;Catch the crook before he escapes with the loot!;60170.0;Very Easy;Off-Road Chase;4.5;City;5.0;CA
5-12;6.2322000000000015;5.0;53.0;3.8;Explore the depths of the jungle and find something amazing!;60156.0;Easy;Jungle Buggy;3.6;City;4.2;CA
5-12;38.9922;30.0;157.0;4.7;Fill up your city with people!;60134.0;Very Easy;Fun in the park - City People Pack;4.6;City;4.0;CA
8-12;116.9922;9.0;824.0;5.0;Get busy with some serious scientific work!;60124.0;Average;Volcano Exploration Base;4.6;City;4.6;CA
8-12;140.3922;5.0;1277.0;5.0;Help out the volcano explorers and bring in the big equipment!;60125.0;Average;Volcano Heavy-lift Helicopter;4.6;City;4.2;CA
6-12;77.9922;2.0;412.0;4.5;Save the lighthouse and rescue the keeper with the Fire Boat!;60109.0;Easy;Fire Boat;4.5;City;4.0;CA
5-12;46.7922;2.0;403.0;4.5;Stop the crooks from stealing their car again!;60143.0;;Auto Transport Heist;4.0;City;3.5;CA
7-12;46.7922;3.0;330.0;4.7;Fly in the exploration gear and fly out the crystals!;60123.0;Easy;Volcano Supply Helicopter;4.3;City;4.0;CA
5-12;46.7922;5.0;200.0;3.8;Keep the crook from escaping his boat ride to prison!;60129.0;Easy;Police Patrol Boat;3.2;City;2.0;CA
6-12;38.9922;4.0;324.0;5.0;Bring out the heavy machinery to do exploring right!;60122.0;Average;Volcano Crawler;5.0;City;4.5;CA
6-12;31.192200000000003;14.0;301.0;4.0;Take the Ferry to your next adventure!;60119.0;Easy;Ferry;4.2;City;4.2;CA
5-12;31.192200000000003;;195.0;;Rescue the sailor off the rocks just in time!;60168.0;;Sailboat Rescue;;City;;CA
5-12;31.192200000000003;8.0;248.0;3.4;Celebrate 24 fun days with the LEGO® City Advent Calendar!;60155.0;Easy;LEGO® City Advent Calendar;3.8;City;3.5;CA
5-12;23.3922;13.0;157.0;4.4;Load up the Cargo Plane and get ready to fly!;60101.0;Easy;Airport Cargo Plane;4.6;City;4.2;CA
5-12;23.3922;6.0;175.0;4.8;Head off-road and make the big discoveries!;60121.0;Easy;Volcano Exploration Truck;4.8;City;4.4;CA
5-12;19.4922;35.0;250.0;4.5;"Pack up the gear; it’s time to go camping!";60117.0;Easy;Van & Caravan;4.6;City;4.6;CA
5-12;19.4922;7.0;138.0;4.7;Catch the crook before she gets away with the safe!;60142.0;Easy;Money Transporter;4.4;City;4.1;CA
5-12;10.1322;8.0;80.0;4.1;Stop the crooks before they empty the ATM!;60136.0;Easy;Police Starter Set;4.6;City;4.3;CA
5-12;10.1322;7.0;81.0;4.9;Start your engine and race through the dunes!;60145.0;Very Easy;Buggy;4.9;City;4.9;CA
5-12;10.1322;8.0;91.0;4.3;Strap in and jump some ramps!;60146.0;Easy;Stunt Truck;4.8;City;4.4;CA
5-12;10.1322;11.0;90.0;3.9;Save the dockworker and put out the blaze!;60106.0;Easy;Fire Starter Set;4.1;City;4.1;CA
5-12;10.1322;7.0;83.0;4.7;Explore the volcano and make an exciting discovery!;60120.0;Easy;Volcano Starter Set;4.3;City;4.3;CA
5-12;10.1322;10.0;81.0;4.4;Help get LEGO® City's mail on the helicopter!;60100.0;Very Easy;Airport Starter Set;4.9;City;5.0;CA
5-12;6.2322000000000015;5.0;47.0;4.3;Chase down the crook with the ATV!;60135.0;Very Easy;ATV Arrest;4.4;City;4.6;CA
4-99;46.7922;4.0;790.0;5.0;Create all kinds of buildings with LEGO® bricks, windows and doors!;10698.0;Easy;LEGO® Large Creative Brick Box;5.0;Classic;5.0;CA
4-99;27.2922;11.0;484.0;4.6;Create your own LEGO® vehicles with LEGO Classic!;10696.0;Easy;LEGO® Medium Creative Brick Box;4.6;Classic;4.7;CA
4-99;19.4922;2.0;213.0;5.0;Bring along a world of creativity in your own LEGO® Creative Suitcase!;10713.0;Very Easy;Creative Suitcase;5.0;Classic;5.0;CA
4-99;19.4922;8.0;303.0;4.8;Get ideas, get creative and get building!;10693.0;Easy;LEGO® Creative Supplement;4.9;Classic;4.9;CA
4-99;15.5922;7.0;221.0;4.3;Get creative with classic LEGO® bricks in 29 different colors!;10692.0;Easy;LEGO® Creative Bricks;4.1;Classic;4.3;CA
4-99;14.0322;24.0;1.0;4.3;Add another useful piece to your LEGO® collection with this Gray Baseplate!;10701.0;Very Easy;Gray Baseplate;4.1;Classic;3.5;CA
4-99;7.7922;46.0;1.0;3.2;Add another useful piece to your LEGO® collection with this Bright Green Baseplate!;10700.0;Very Easy;Green Baseplate;2.6;Classic;2.5;CA
4-99;7.7922;6.0;1.0;4.7;Create your own world on a Blue LEGO® Baseplate!;10714.0;Very Easy;Blue Baseplate;4.7;Classic;4.3;CA
4-99;5.4522;8.0;78.0;4.6;Unleash your imagination with the LEGO® Blue Creativity Box!;10706.0;Very Easy;Blue Creativity Box;4.8;Classic;5.0;CA
4-99;5.4522;5.0;66.0;4.5;Unleash your imagination with the LEGO® Green Creativity Box!;10708.0;Easy;Green Creativity Box;4.8;Classic;4.5;CA
4-99;5.4522;4.0;55.0;4.3;Unleash your imagination with the LEGO® Red Creativity Box!;10707.0;Average;Red Creativity Box;4.5;Classic;4.3;CA
4-99;5.4522;3.0;60.0;2.7;Unleash your imagination with the LEGO® Orange Creativity Box!;10709.0;Easy;Orange Creativity Box;4.7;Classic;5.0;CA
4;2.3322000000000003;180.0;1.0;4.0;Everyone needs one!;630.0;Very Easy;Brick Separator;4.8;Classic;4.6;CA
4-99;19.4922;6.0;303.0;4.3;Build whatever your heart desires with LEGO® bricks in 20 different bright colors!;10694.0;Easy;LEGO® Creative Supplement Bright;4.5;Classic;4.3;CA
4-99;7.7922;24.0;1.0;3.9;Add another useful piece to your LEGO® collection with this Sand Baseplate!;10699.0;Very Easy;Sand Baseplate;3.6;Classic;2.9;CA
8-12;70.1922;11.0;728.0;3.2;Build and enjoy the delightful 3-in-1 Family Villa!;31069.0;Average;Modular Family Villa;3.4;Creator 3-in-1;3.2;CA
9-12;58.4922;14.0;670.0;4.2;Get behind the wheel of the awesome 3-in-1 Turbo Track Racer!;31070.0;Average;Turbo Track Racer;4.5;Creator 3-in-1;4.3;CA
8-12;38.9922;4.0;422.0;4.0;Enjoy awesome activities at the 3-in-1 Modular Skate House!;31081.0;Average;Modular Skate House;4.8;LEGO® Creator 3-in-1;4.3;CA
8-12;38.9922;10.0;386.0;3.2;Enjoy eco-friendly adventures with the 3-in-1 Modern Home!;31068.0;Average;Modular Modern Home;3.8;Creator 3-in-1;3.9;CA
7-12;35.092200000000005;2.0;374.0;4.0;Hit the slopes with the 3-in-1 Modular Winter Vacation set!;31080.0;Easy;Modular Winter Vacation;3.5;LEGO® Creator 3-in-1;4.0;CA
7-12;35.092200000000005;12.0;285.0;4.3;Launch a satellite with the 3-in-1 Space Shuttle Explorer!;31066.0;Easy;Space Shuttle Explorer;4.2;Creator 3-in-1;4.4;CA
8-12;31.192200000000003;5.0;379.0;4.0;Enjoy seaside fun with the 3-in-1 Sunshine Surfer Van set!;31079.0;Easy;Sunshine Surfer Van;4.4;LEGO® Creator 3-in-1;4.2;CA
7-12;31.192200000000003;8.0;356.0;4.0;Play all day on a 3-in-1 Poolside Holiday!;31067.0;Average;Modular Poolside Holiday;4.6;Creator 3-in-1;4.9;CA
7-12;19.4922;9.0;205.0;4.5;Have fun with the cute 3-in-1 Robo Explorer!;31062.0;Average;Robo Explorer;4.8;Creator 3-in-1;4.3;CA
7-12;19.4922;1.0;200.0;5.0;Thrill the crowds with the 3-in-1 Daredevil Stunt Plane set!;31076.0;Average;Daredevil Stunt Plane;5.0;LEGO® Creator 3-in-1;5.0;CA
7-12;19.4922;1.0;225.0;5.0;Head into the wilds with the 3-in-1 Outback Adventures set!;31075.0;Easy;Outback Adventures;4.0;LEGO® Creator 3-in-1;4.0;CA
7-12;19.4922;2.0;241.0;4.5;Blast off from the start line in the 3-in-1 Rocket Rally Car!;31074.0;Easy;Rocket Rally Car;5.0;LEGO® Creator 3-in-1;5.0;CA
7-12;14.0322;27.0;174.0;4.5;Enjoy roaring adventures with the 3-in-1 Mighty Dinosaurs!;31058.0;Easy;Mighty Dinosaurs;4.7;Creator 3-in-1;4.7;CA
7-12;14.0322;5.0;223.0;4.7;Create a world of scary 3-in-1 Mythical Creatures!;31073.0;Easy;Mythical Creatures;4.4;LEGO® Creator 3-in-1;5.0;CA
6-12;10.1322;6.0;122.0;4.5;Take an open-top drive in the cool 3-in-1 Green Cruiser!;31056.0;Easy;Green Cruiser;4.5;Creator 3-in-1;4.7;CA
6-12;10.1322;1.0;102.0;4.0;Perform cool maneuvers with the 3-in-1 Air Blazer!;31057.0;Easy;Air Blazer;4.0;Creator 3-in-1;4.0;CA
6-12;10.1322;1.0;109.0;5.0;Be an eye in the sky with the 3-in-1 Drone Explorer!;31071.0;Average;Drone Explorer;5.0;LEGO® Creator 3-in-1;5.0;CA
6-12;10.1322;;109.0;;Enter the racing world with the 3-in-1 Extreme Engines set!;31072.0;;Extreme Engines;;LEGO® Creator 3-in-1;;CA
7-12;19.4922;8.0;222.0;4.3;Get ready for the ultra-cool 3-in-1 Fast Car!;31046.0;Average;Fast Car;4.6;LEGO® Creator 3-in-1;4.5;CA
8-12;19.4922;1.0;194.0;5.0;Take the 3-in-1 Sunset Street Bike for high-speed spin!;31059.0;Average;Sunset Street Bike;5.0;Creator 3-in-1;5.0;CA
8-12;58.4922;15.0;528.0;4.7;Meet the wildlife at the brightly lit Lighthouse Point!;31051.0;Average;Lighthouse Point;4.7;LEGO® Creator 3-in-1;4.3;CA
7-12;35.092200000000005;2.0;359.0;5.0;Fly to warmer climes for 3-in-1 Island Adventures!;31064.0;Average;Island Adventures;4.5;Creator 3-in-1;4.5;CA
7-12;31.192200000000003;5.0;275.0;4.0;Enjoy the beach life with the 3-in-1 Beachside Vacation!;31063.0;Average;Beachside Vacation;4.2;Creator 3-in-1;3.4;CA
7-12;31.192200000000003;9.0;286.0;4.5;Enjoy summer adventures with the 3-in-1 Beach Hut!;31035.0;Easy;Beach Hut;4.4;LEGO® Creator 3-in-1;4.1;CA
8-12;31.192200000000003;4.0;326.0;4.8;Conquer ice and snow with the 3-in-1 Twin Spin Helicopter!;31049.0;Average;Twin Spin Helicopter;5.0;LEGO® Creator 3-in-1;4.8;CA
7-12;19.4922;7.0;230.0;4.8;Take a flight in the cool 3-in-1 Propeller Plane!;31047.0;Average;Propeller Plane;4.9;LEGO® Creator 3-in-1;4.7;CA
7-12;19.4922;;246.0;;Take the 3-in-1 Airshow Aces to town!;31060.0;;Airshow Aces;;Creator 3-in-1;;CA
6-12;10.1322;2.0;124.0;4.0;;31043.0;Easy;Chopper Transporter;5.0;LEGO® Creator 3-in-1;4.5;CA
6-12;10.1322;4.0;132.0;4.0;Airlift vital supplies with the awesome 3-in-1 Cargo Heli!;31029.0;Average;Cargo Heli;4.8;LEGO® Creator 3-in-1;4.8;CA
16;350.9922;43.0;5923.0;3.9;Discover the architectural wonder of the Taj Mahal!;10256.0;Challenging;Taj Mahal;4.8;Creator Expert;4.5;CA
16;171.59220000000005;62.0;2480.0;4.4;Discover a place where music is on the menu!;10260.0;Challenging;Downtown Diner;4.6;Creator Expert;4.3;CA
12;77.9922;51.0;902.0;3.8;Head home for the holidays with the Winter Village Station!;10259.0;Average;Winter Village Station;3.8;Creator Expert;3.4;CA
16;265.1922;99.0;4002.0;4.7;Celebrate ten years of Modular Building with the Assembly Square!;10255.0;Challenging;Assembly Square;4.8;Creator Expert;4.5;CA
16;233.99220000000003;228.0;4295.0;4.2;Build London's famous Tower Bridge!;10214.0;Challenging;Tower Bridge;4.8;Creator Expert;4.6;CA
16;233.99220000000003;64.0;4163.0;3.7;Build the world’s best-known clock tower!;10253.0;Challenging;Big Ben;4.6;Creator Expert;4.6;CA
16;194.99220000000003;53.0;2670.0;4.2;Discover the fairground’s star attraction with the Carousel!;10257.0;Challenging;Carousel;4.4;Creator Expert;4.2;CA
16;179.3922;91.0;2464.0;4.9;Experience the wonderful LEGO® Creator Ferris Wheel!;10247.0;Challenging;Ferris Wheel;4.9;Creator Expert;4.7;CA
16;171.59220000000005;115.0;2382.0;4.5;Make a safe deposit at the Brick Bank!;10251.0;Challenging;Brick Bank;4.7;Creator Expert;4.2;CA
16;155.99220000000003;177.0;2262.0;4.4;Discover hidden clues and surprises at the Detective's Office!;10246.0;Challenging;Detective’s Office;4.6;Creator Expert;4.4;CA
16;148.1922;202.0;2469.0;4.7;Have an unforgettable evening at the amazing Parisian Restaurant!;10243.0;Challenging;Parisian Restaurant;4.9;Creator Expert;4.7;CA
16;140.3922;53.0;1686.0;4.1;All aboard the London Bus!;10258.0;Average;London Bus;4.6;Creator Expert;4.3;CA
16;101.39220000000002;337.0;1334.0;4.3;Road trips will never be the same again with the iconic 1962 Volkswagen T1 Camper Van;10220.0;Challenging;Volkswagen T1 Camper Van;4.7;Creator Expert;4.5;CA
16;101.39220000000002;66.0;1167.0;4.5;Head for the beach with the VW Beetle!;10252.0;Average;Volkswagen Beetle;4.9;Creator Expert;4.7;CA
16;93.5922;134.0;1077.0;4.4;Take this MINI Cooper for a nostalgic drive down memory lane!;10242.0;Average;MINI Cooper;4.7;Creator Expert;4.5;CA
12;101.39220000000002;77.0;734.0;4.3;Climb aboard the magical Winter Holiday Train!;10254.0;Average;Winter Holiday Train;4.3;Creator Expert;4.1;CA
14;272.9922;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;CA
9-14;124.7922;13.0;955.0;4.1;Unleash the Batmobile from The Flying Fox!;76087.0;Average;Flying Fox: Batmobile Airlift Attack;3.7;DC Comics™ Super Heroes;3.0;CA
7-14;85.7922;6.0;267.0;4.7;With LEGO® Dimensions™, you're gonna need a bigger imagination!;71171.0;Average;LEGO® DIMENSIONS™ PLAYSTATION® 4 Starter Pack;4.3;DIMENSIONS™;4.0;CA
8-14;70.1922;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;CA
7-14;50.6922;6.0;622.0;5.0;Fight for the Mother Box with Batman’s Knightcrawler!;76086.0;Average;Knightcrawler Tunnel Attack;5.0;DC Comics™ Super Heroes;4.8;CA
7-14;46.7922;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;CA
7-14;38.9922;5.0;406.0;5.0;Power up for battle against the Lex Luthor™ Mech!;76097.0;Average;Lex Luthor™ Mech Takedown;4.8;DC Comics™ Super Heroes;4.8;CA
6-12;31.192200000000003;6.0;271.0;4.5;Pursue Reverse Flash™ and grab the Energy Infuser!;76098.0;Easy;Speed Force Freeze Pursuit;4.8;DC Comics™ Super Heroes;4.5;CA
7-14;27.2922;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;CA
7-14;27.2922;11.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.7;THE LEGO® BATMAN MOVIE;4.6;CA
4-7;23.3922;1.0;151.0;5.0;Swoop in with Batman™ and take on the Joker™!;10753.0;Easy;The Joker™ Batcave Attack;5.0;Juniors;5.0;CA
6-12;19.4922;9.0;197.0;3.9;Protect the precious Mother Box from the evil Parademon™!;76085.0;Easy;Battle of Atlantis;4.2;DC Comics™ Super Heroes;3.9;CA
7-14;19.4922;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;CA
6-12;19.4922;1.0;199.0;5.0;Help Superman™ bust out of the Kryptonite prison!;76096.0;Average;Superman™ & Krypto™ Team-Up;5.0;DC Comics™ Super Heroes;5.0;CA
10;10.1322;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;CA
10;10.1322;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;CA
10;10.1322;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;CA
10;10.1322;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;CA
10;19.4922;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;CA
8-12;85.7922;7.0;712.0;3.7;Train your skills and learn how to become a Super Hero!;41232.0;Average;Super Hero High School;3.9;DC Super Hero Girls;3.6;CA
7-12;27.2922;4.0;206.0;5.0;Recover Batgirl’s ePad from the evil Kryptomite™!;41230.0;Easy;Batgirl™ Batjet Chase;4.5;DC Super Hero Girls;4.3;CA
7-12;31.192200000000003;2.0;217.0;5.0;Save the super hero café from the evil Kryptomites!;41231.0;Average;Harley Quinn™ to the rescue;5.0;DC Super Hero Girls;4.5;CA
7-12;14.0322;2.0;145.0;4.5;Rescue Krypto™ from Lashina’s clutches!;41233.0;Average;Lashina™ Tank;4.0;DC Super Hero Girls;5.0;CA
14;257.3922;47.0;2526.0;4.5;Drive the villains out from Batman's Batcave!;76052.0;Average;Batman™ Classic TV Series – Batcave;4.6;DC Comics™ Super Heroes;4.2;CA
9-12;101.39220000000002;;1078.0;;Rescue The Flash™ from Eclipso’s evil plans!;41239.0;;Eclipso™ Dark Palace;;DC Super Hero Girls;;CA
8-14;77.9922;11.0;759.0;4.2;Bite back against Killer Croc™ with the Bat-Tank!;76055.0;Average;Batman™: Killer Croc™ Sewer Smash;4.3;DC Comics™ Super Heroes;3.9;CA
7-14;58.4922;9.0;563.0;4.7;Help Batman™ rescue the farmer from Scarecrow™ and Killer Moth™!;76054.0;Easy;Batman™: Scarecrow™ Harvest of Fear;4.6;DC Comics™ Super Heroes;4.4;CA
7-12;58.4922;;432.0;;Stop Lena Luthor™ from making evil little Kryptomites!;41238.0;;Lena Luthor™ Kryptomite™ Factory;;DC Super Hero Girls;;CA
7-12;42.8922;1.0;351.0;5.0;Help Batgirl™ nab Mad Harriet™ and recover the microchip!;41237.0;Average;Batgirl™ Secret Bunker;5.0;DC Super Hero Girls;5.0;CA
7-14;31.192200000000003;18.0;306.0;4.5;Intercept the Kryptonite with the armored Batmobile!;76045.0;Average;Kryptonite Interception;4.6;DC Comics™ Super Heroes;4.3;CA
6-12;31.192200000000003;7.0;286.0;5.0;Help Wonder Woman™ defeat the villainous Ares™!;76075.0;Easy;Wonder Woman™ Warrior Battle;4.7;DC Comics™ Super Heroes;4.8;CA
6-12;31.192200000000003;8.0;257.0;4.5;Break out Robin™ from Ra's al Ghul's secret headquarters!;76056.0;Average;Batman™: Rescue from Ra's al Ghul™;4.4;DC Comics™ Super Heroes;3.9;CA
6-12;19.4922;32.0;174.0;4.6;Zoom into orbit and recover Green Lantern’s lantern!;76025.0;Easy;Green Lantern vs. Sinestro;4.8;DC Comics™ Super Heroes;4.7;CA
7-12;14.0322;2.0;142.0;4.5;Keep the crystals from the evil Kryptomites!;41234.0;Average;Bumblebee™ Helicopter;4.0;DC Super Hero Girls;3.5;CA
